item_number,name_on_card,page,batch_from,batch_to,NUMBER,NUMBER_NOTE,NAME,NAME_NOTE,WORDS,WORDS_NOTE,WAY_UP,WAY_UP_NOTE,READABLE,READABLE_NOTE
1818,Except Uncle Kenny,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,OK,,FLAG,"Photos 2, 3, 4 (gems-1800-2045/20260816_192028.jpg, /192019.jpg, /192036.jpg) are rotated 90 degrees from normal reading orientation.",OK,
880,BLACK SOX SCANDAL,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,FLAG,"TYPED_NOT_PICTURED: Typed_words describe '[Handwritten text, rotated 90 degrees left]: People at first did not believe...' but this handwritten content is not clearly visible in either photo. Photo 1 shows poem side, photo 2 shows BLACK SOX SCANDAL typed title page.",OK,,OK,
1522,Writers at Work,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,OK,,OK,,OK,
1534,Lynnfield High School Records - CTP III Score Label,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,FLAG,"SHEET_NOT_TYPED: Typed_words describe the 'Writers at Work' booklet (same content as card 1522) but photos show Lynnfield High School CTP III Score Label (JENSEN, THOMAS R., 12/93, Lynnfield High, Grade 10) and Lynnfield High School Temporary Record with SAT scores and activities. The typed_words appear to be copied from card 1522 and do not describe this item.",OK,,OK,
1820,The Independence of John Brown,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,OK,,FLAG,Photo 1 (gems-1800-2045/20260816_192306.jpg) is rotated 90 degrees; number blocks are on the left side stacked vertically.,OK,
1821,Dangers of Alcohol,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,FLAG,SHEET_NOT_TYPED: Photo 5 (gems-1800-2045/20260816_200210.jpg) shows 'The Magnificant Seven / Class Magazine / English Composition 102-S1 / Fall 1999 / Published by Professor Kimberly Underhill' - a spiral-bound booklet mentioned in the summary but not described in typed_words. Also no number blocks visible in photo 5.,FLAG,"Photos 2, 3, 4 (gems-1800-2045/20260816_192352.jpg, /192400.jpg, /192406.jpg) are rotated 90 degrees.",OK,
1822,A battle fatigued U.S. marine in World War II with the Thousand Yard Stare,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,Blocks visible at bottom of landscape overview photo 1; read as 1822 consistent with item number.,OK,,OK,,FLAG,Photo 2 (gems-1800-2045/20260816_200459.jpg) is rotated 90 degrees.,OK,
1823,Going to college is a totally new experience to someone,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,OK,,FLAG,Photo 1 (gems-1800-2045/20260816_200539.jpg) is rotated 90 degrees; blocks stacked vertically on left read 1823 bottom-to-top.,OK,
1824,A Hard Rain's Gonna Fall,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,OK,,FLAG,"All 4 photos rotated 90 degrees (gems-1800-2045/20260816_200606.jpg, /200621.jpg, /200627.jpg, /200635.jpg).",OK,
1825,I'm still here for a reason,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,1,10,OK,,OK,,OK,,FLAG,"Photos 2-5 rotated 90 degrees (gems-1800-2045/20260816_200706.jpg, /200711.jpg, /200715.jpg, /200721.jpg).",OK,
1827,NOAH RETURNS,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,11,14,OK,,OK,,OK,,FLAG,"All 10 photos rotated 90 degrees (document pages turned sideways, blocks visible on left side reading bottom-to-top as 1827).",OK,
1828,"Close your eyes for a second, I promise this won't hurt",G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,11,14,OK,"Blocks 1-8-2-8 visible in photos 1-4; not visible in photos 5-6 (interior pages, blocks cut off at edge).",OK,,OK,Handwritten annotations 'SO IGNORANT! Scanned' and 'concept / circle of theory' visible in photo 1 as described in typed_words.,FLAG,All 6 photos rotated 90 degrees.,OK,
1829,THE CIRCLE THEORY,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,11,14,OK,Blocks 1-8-2-9 visible in photos 1-3; not visible in photos 4-6 (interior pages).,OK,,OK,,FLAG,All 6 photos rotated 90 degrees.,OK,
1830,Movie Revue,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,11,14,OK,Blocks 1-8-3-0 visible in photos 1-3; not visible in photos 4-5.,OK,,FLAG,SHEET_NOT_TYPED: Photo 4 shows back of page with handwritten profanity ('Shit - shysa / Asshole - Areshlo / Fuck You - Ficken dear') not described in typed_words.,FLAG,Photos 1-4 rotated 90 degrees. Photo 5 is upright but shows overview of multiple sheets on carpet with no blocks visible.,OK,
1831,MY GENERATION,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,FLAG,SMALL_DIFF: Document title reads 'MY (DAD'S) GENERATION'; card name is 'MY GENERATION'.,OK,,FLAG,All 7 photos rotated 90 degrees.,OK,
1832,THE COREY STORY,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,"Blocks 1-8-3-2 visible in photos 1-6 and 8; not visible in photo 7 (back of page, blocks cut off).",OK,,FLAG,SHEET_NOT_TYPED: Photo 7 shows back of a page with handwritten crude/informal notes not described in typed_words.,FLAG,All 8 photos rotated 90 degrees.,OK,
1833,THE COREY STORY,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,OK,,OK,,FLAG,All 6 photos rotated 90 degrees.,OK,
1834,The Independence of John Brown,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,OK,,OK,,FLAG,Photo 1 rotated 90 degrees; blocks 1-8-3-4 on left side.,OK,
1835,The Independence of John Brown,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,OK,,OK,,FLAG,Photo 1 rotated 90 degrees; blocks 1-8-3-5 on left side.,OK,
1836,The Independence of John Brown,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,OK,,OK,,FLAG,Photo 1 rotated 90 degrees; blocks 1-8-3-6 on left side.,OK,
1837,The Independence of John Brown,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,OK,,OK,,FLAG,Photo 1 rotated 90 degrees; blocks 1-8-3-7 on left side.,OK,
1838,THE INDEPENDENCE OF JOHN BROWN,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,OK,,OK,,FLAG,Photo 1 rotated 90 degrees; blocks 1-8-3-8 on left side.,OK,
1839,The Independence of John Brown,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,15,23,OK,,OK,,OK,Essay text printed in green ink; typed content matches what is visible.,FLAG,Photo 1 rotated 90 degrees; blocks 1-8-3-9 on left side.,OK,
1840,"BOB DYLAN: POET, LEGEND AND PIONEER",G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,24,27,OK,Blocks 1-8-4-0 visible in photo 1 (cover page); interior pages (photos 2-7) do not show blocks.,FLAG,"SMALL_DIFF: Document title reads 'BOB DYLAN: POET, LEGEND and PIONEER' (lowercase 'and'); card name has 'AND' uppercase.",OK,,FLAG,All 7 photos rotated 90 degrees.,OK,
1841,BOB DYLAN,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,24,27,OK,Blocks 1-8-4-1 visible in photo 1; interior pages (photos 2-3) do not show blocks.,OK,,OK,,FLAG,All 3 photos rotated 90 degrees.,OK,
1842,A Hard Rain's Gonna Fall,G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,24,27,OK,Blocks 1-8-4-2 visible in photo 1; interior pages (photos 2-3) do not show blocks.,OK,,OK,,FLAG,All 3 photos rotated 90 degrees.,OK,
1843,It's Alright Ma (I'm Only Bleeding),G07_WRITINGS_NOT_LYRICS_PAGE_01_OF_04_V10F_W0220,24,27,OK,Blocks 1-8-4-3 visible in photo 1 (cover); interior pages (photos 2-15) do not show blocks.,OK,,OK,,FLAG,All 15 photos rotated 90 degrees.,OK,
